"source","client","idx","dt_ns"
"present","workspace","526","16603200"
"present","workspace","527","15043300"
"present","workspace","528","17368800"
"present","workspace","529","14807200"
"present","workspace","530","19311900"
"present","workspace","531","15703200"
"present","workspace","532","16111900"
"present","workspace","533","18561600"
"present","workspace","534","16282700"
"present","workspace","535","15237300"
"present","workspace","536","18880500"
"present","workspace","537","14877600"
"present","workspace","538","18602800"
"present","workspace","539","15531400"
"present","workspace","540","18350000"
"present","workspace","541","17570800"
"present","workspace","542","14349400"
"present","workspace","543","14689400"
"present","workspace","544","17754700"
"present","workspace","545","17000600"
"present","workspace","546","14599100"
"present","workspace","547","19304900"
"present","workspace","548","13931600"
"present","workspace","549","18469700"
"present","workspace","550","17362300"
"present","workspace","551","15722300"
"present","workspace","552","17018100"
"present","workspace","553","17078900"
"present","workspace","554","15510900"
"present","workspace","555","18711900"
"present","workspace","556","16227700"
"present","workspace","557","16075000"
"present","workspace","558","16799200"
"present","workspace","559","14416800"
"present","workspace","560","20258900"
"present","workspace","561","14616200"
"present","workspace","562","19303700"
"present","workspace","563","16556300"
"present","workspace","564","14770400"
"present","workspace","565","18267000"
"present","workspace","566","16570900"
"present","workspace","567","15536900"
"present","workspace","568","16391000"
"present","workspace","569","17061800"
"present","workspace","570","15479700"
"present","workspace","571","15716700"
"present","workspace","572","17028400"
"present","workspace","573","18524800"
"present","workspace","574","13775700"
"present","workspace","575","17596900"
"present","workspace","576","18722700"
"present","workspace","577","16283700"
"present","workspace","578","16643700"
"present","workspace","579","15022300"
"present","workspace","580","19392700"
"present","workspace","581","16882300"
"present","workspace","582","15825500"
"present","workspace","583","16920700"
"present","workspace","584","13707800"
"present","workspace","585","20482800"
"present","workspace","586","16782400"
"present","workspace","587","16534000"
"present","workspace","588","16507600"
"present","workspace","589","16664100"
"present","workspace","590","18915600"
"present","workspace","591","14123600"
"present","workspace","592","15447800"
"present","workspace","593","16640400"
"present","workspace","594","16920600"
"present","workspace","595","15848500"
"present","workspace","596","16769100"
"present","workspace","597","17043400"
"present","workspace","598","15453800"
"present","workspace","599","18711500"
"present","workspace","600","16988400"
"present","workspace","601","15208500"
"present","workspace","602","17421200"
"present","workspace","603","15142200"
"present","workspace","604","16074200"
"present","workspace","605","18754700"
"present","workspace","606","14508600"
"present","workspace","607","18921900"
"present","workspace","608","15985800"
"present","workspace","609","18493000"
"present","workspace","610","15851300"
"present","workspace","611","16156400"
"present","workspace","612","15931600"
"present","workspace","613","18483800"
"present","workspace","614","16361500"
"present","workspace","615","16276900"
"present","workspace","616","15774500"
"present","workspace","617","15611400"
"present","workspace","618","17216300"
"present","workspace","619","17255700"
"present","workspace","620","17499900"
"present","workspace","621","16122800"
"present","workspace","622","18009800"
"present","workspace","623","15577800"
"present","workspace","624","14083800"
"present","workspace","625","17578700"
"present","workspace","626","19372900"
"present","workspace","627","15819200"
"present","workspace","628","15864600"
"present","workspace","629","15813300"
"present","workspace","630","19232400"
"present","workspace","631","16122100"
"present","workspace","632","15908300"
"present","workspace","633","20493400"
"present","workspace","634","18261300"
"present","workspace","635","15719700"
"present","workspace","636","14745000"
"present","workspace","637","15924700"
"present","workspace","638","19080300"
"present","workspace","639","17302400"
"present","workspace","640","15151400"
"present","workspace","641","15304500"
"present","workspace","642","16022500"
"present","workspace","643","17324600"
"present","workspace","644","15974800"
"present","workspace","645","16209800"
"present","workspace","646","16544500"
"present","workspace","647","15457700"
"present","workspace","648","19188200"
"present","workspace","649","15887600"
"present","workspace","650","15328700"
"present","workspace","651","14463900"
"present","workspace","652","19019800"
"present","workspace","653","16743500"
"present","workspace","654","14840000"
"present","workspace","655","20347500"
"present","workspace","656","16972500"
"present","workspace","657","15667400"
"present","workspace","658","15817500"
"present","workspace","659","15780100"
"present","workspace","660","17538900"
"present","workspace","661","17837100"
"present","workspace","662","15531000"
"present","workspace","663","14975200"
"present","workspace","664","18361800"
"present","workspace","665","18202900"
"present","workspace","666","15533400"
"present","workspace","667","15445100"
"present","workspace","668","20541500"
"present","workspace","669","21224900"
"present","workspace","670","15542500"
"present","workspace","671","14532300"
"present","workspace","672","15466900"
"present","workspace","673","15042200"
"present","workspace","674","14804700"
"present","workspace","675","21947600"
"present","workspace","676","17990100"
"present","workspace","677","17521300"
"present","workspace","678","16826500"
"present","workspace","679","16699700"
"present","workspace","680","17018300"
"present","workspace","681","16009400"
"present","workspace","682","17731800"
"present","workspace","683","16671000"
"present","workspace","684","16473700"
"present","workspace","685","15824100"
"present","workspace","686","16718100"
"present","workspace","687","15023400"
"present","workspace","688","17030400"
"present","workspace","689","17934900"
"present","workspace","690","17231400"
"present","workspace","691","16426200"
"present","workspace","692","15593600"
"present","workspace","693","18158000"
"present","workspace","694","18944900"
"present","workspace","695","18217600"
"present","workspace","696","17311500"
"present","workspace","697","29064700"
"present","workspace","698","19191200"
"present","workspace","699","17810000"
"present","workspace","700","15764200"
"present","workspace","701","16517700"
"present","workspace","702","16627800"
"present","workspace","703","26892600"
"present","workspace","704","17160400"
"present","workspace","705","15145200"
"present","workspace","706","17206500"
"present","workspace","707","16423900"
"present","workspace","708","16066900"
"present","workspace","709","15146600"
"present","workspace","710","15464900"
"present","workspace","711","18216600"
"present","workspace","712","15802400"
"present","workspace","713","15781100"
"present","workspace","714","15060300"
"present","workspace","715","17190100"
"present","workspace","716","16651900"
"present","workspace","717","15989200"
"present","workspace","718","17129600"
"present","workspace","719","16701800"
"present","workspace","720","16972500"
"present","workspace","721","15347300"
"present","workspace","722","17475000"
"present","workspace","723","17378200"
"present","workspace","724","16724400"
"present","workspace","725","16205900"
"present","workspace","726","17292900"
"present","workspace","727","15458000"
"present","workspace","728","17153600"
"present","workspace","729","20347700"
"present","workspace","730","15166500"
"present","workspace","731","17644200"
"present","workspace","732","16457900"
"present","workspace","733","15149500"
"present","workspace","734","15808200"
"present","workspace","735","15495400"
"present","workspace","736","16683600"
"present","workspace","737","17295000"
"present","workspace","738","17294200"
"present","workspace","739","16723700"
"present","workspace","740","14920000"
"present","workspace","741","18337500"
"present","workspace","742","15277500"
"present","workspace","743","18580100"
"present","workspace","744","15298200"
"present","workspace","745","16463600"
"present","workspace","746","18076000"
"present","workspace","747","16896500"
"present","workspace","748","16286700"
"present","workspace","749","15197700"
"present","workspace","750","17998900"
"present","workspace","751","14707000"
"present","workspace","752","16707700"
"present","workspace","753","18112400"
"present","workspace","754","16852500"
"present","workspace","755","15710700"
"present","workspace","756","16059600"
"present","workspace","757","19245000"
"present","workspace","758","15461200"
"present","workspace","759","16329400"
"present","workspace","760","15606000"
"present","workspace","761","18985800"
"present","workspace","762","15760300"
"present","workspace","763","17066100"
"present","workspace","764","17165800"
"present","workspace","765","17286400"
"present","workspace","766","15422900"
"present","workspace","767","16482100"
"present","workspace","768","14042200"
"present","workspace","769","18322800"
"present","workspace","770","18072400"
"present","workspace","771","15578200"
"present","workspace","772","14611600"
"present","workspace","773","20438300"
"present","workspace","774","16515500"
"present","workspace","775","15817700"
"present","workspace","776","16290700"
"present","workspace","777","16895600"
"present","workspace","778","17080100"
"present","workspace","779","15544000"
"present","workspace","780","15956800"
"present","workspace","781","19511500"
"present","workspace","782","16354800"
"present","workspace","783","16052800"
"present","workspace","784","14543300"
"present","workspace","785","19055700"
"present","workspace","786","16963600"
"present","workspace","787","15778900"
"present","workspace","788","14534900"
"present","workspace","789","18694800"
"present","workspace","790","15443900"
"present","workspace","791","20079600"
"present","workspace","792","16571900"
"present","workspace","793","15413000"
"present","workspace","794","15381900"
"present","workspace","795","17550200"
"present","workspace","796","16010500"
"present","workspace","797","15975600"
"present","workspace","798","15778600"
"present","workspace","799","18663700"
"present","workspace","800","17372500"
"present","workspace","801","14945500"
"present","workspace","802","18075800"
"present","workspace","803","16539500"
"present","workspace","804","16751600"
"present","workspace","805","17368100"
"present","workspace","806","16074700"
"present","workspace","807","15661900"
"present","workspace","808","15511500"
"present","workspace","809","18222400"
"present","workspace","810","15719300"
"present","workspace","811","17019700"
"present","workspace","812","15373300"
"present","workspace","813","16890500"
"present","workspace","814","15853700"
"present","workspace","815","18884400"
"present","workspace","816","15878100"
"present","workspace","817","16315200"
"present","workspace","818","17774500"
"present","workspace","819","15898800"
"present","workspace","820","17715100"
"present","workspace","821","16332700"
"present","workspace","822","15964000"
"present","workspace","823","16872100"
"present","workspace","824","17414000"
"present","workspace","825","16427900"
"present","workspace","826","15737100"
"present","workspace","827","16985900"
"present","workspace","828","17946900"
"present","workspace","829","17249700"
"present","workspace","830","20482400"
"present","workspace","831","15999000"
"present","workspace","832","15067000"
"present","workspace","833","15529100"
"present","workspace","834","16146000"
"present","workspace","835","16326600"
"present","workspace","836","16185500"
"present","workspace","837","16278100"
"present","workspace","838","15135100"
"present","workspace","839","17975500"
"present","workspace","840","15689800"
"present","workspace","841","18645200"
"present","workspace","842","15684500"
"present","workspace","843","16209000"
"present","workspace","844","16199200"
"present","workspace","845","18511800"
"present","workspace","846","15014300"
"present","workspace","847","16633700"
"present","workspace","848","15766900"
"present","workspace","849","19871500"
"present","workspace","850","15547900"
"present","workspace","851","15744600"
"present","workspace","852","17067000"
"present","workspace","853","17965800"
"present","workspace","854","16193900"
"present","workspace","855","16219000"
"present","workspace","856","16750100"
"present","workspace","857","15758100"
"present","workspace","858","16521100"
"present","workspace","859","16129400"
"present","workspace","860","17259700"
"present","workspace","861","17813000"
"present","workspace","862","15635200"
"present","workspace","863","15697300"
"present","workspace","864","16199400"
"present","workspace","865","17341800"
"present","workspace","866","18449300"
"present","workspace","867","16194200"
"present","workspace","868","17644800"
"present","workspace","869","17337400"
"present","workspace","870","16072900"
"present","workspace","871","15839600"
"present","workspace","872","17186400"
"present","workspace","873","15152000"
"present","workspace","874","18255000"
"present","workspace","875","16762200"
"present","workspace","876","16318500"
"present","workspace","877","16219700"
"present","workspace","878","18867200"
"present","workspace","879","15368100"
"present","workspace","880","14944800"
"present","workspace","881","17833000"
"present","workspace","882","16018200"
"present","workspace","883","16016300"
"present","workspace","884","16501400"
"present","workspace","885","16552000"
"present","workspace","886","17486600"
"present","workspace","887","16813600"
"present","workspace","888","16567700"
"present","workspace","889","16418700"
"present","workspace","890","15042000"
"present","workspace","891","18695900"
"present","workspace","892","16201600"
"present","workspace","893","16343800"
"present","workspace","894","16264600"
"present","workspace","895","18737800"
"present","workspace","896","16147400"
"present","workspace","897","16798400"
"present","workspace","898","15384000"
"present","workspace","899","18728400"
"present","workspace","900","16066400"
"present","workspace","901","15247800"
"present","workspace","902","16893000"
"present","workspace","903","17812100"
"present","workspace","904","15537600"
"present","workspace","905","17111000"
"present","workspace","906","16236100"
"present","workspace","907","16074900"
"present","workspace","908","16349800"
"present","workspace","909","16345300"
"present","workspace","910","18994000"
"present","workspace","911","15344900"
"present","workspace","912","16460900"
"present","workspace","913","17790500"
"present","workspace","914","15395500"
"present","workspace","915","18385400"
"present","workspace","916","17925900"
"present","workspace","917","15640700"
"present","workspace","918","16808100"
"present","workspace","919","16872800"
"present","workspace","920","14748200"
"present","workspace","921","18495500"
"present","workspace","922","16555700"
"present","workspace","923","16404600"
"present","workspace","924","17860100"
"present","workspace","925","15578100"
"present","workspace","926","19576500"
"present","workspace","927","15634900"
"present","workspace","928","15126800"
"present","workspace","929","15808700"
"present","workspace","930","18521600"
"present","workspace","931","14934000"
"present","workspace","932","16056700"
"present","workspace","933","15660200"
"present","workspace","934","16836200"
"present","workspace","935","17191100"
"present","workspace","936","15483700"
"present","workspace","937","16423000"
"present","workspace","938","16659400"
"present","workspace","939","17242700"
"present","workspace","940","17823100"
"present","workspace","941","15896900"
"present","workspace","942","16643000"
"present","workspace","943","17953700"
"present","workspace","944","16073300"
"present","workspace","945","17862200"
"present","workspace","946","15312500"
"present","workspace","947","16416600"
"present","workspace","948","18363700"
"present","workspace","949","15955400"
"present","workspace","950","16442300"
"present","workspace","951","14832600"
"present","workspace","952","17450100"
"present","workspace","953","16778400"
"present","workspace","954","17363000"
"present","workspace","955","16008900"
"present","workspace","956","15419900"
"present","workspace","957","18686700"
"present","workspace","958","15192500"
"present","workspace","959","19252500"
"present","workspace","960","16107100"
"present","workspace","961","15911700"
"present","workspace","962","16405800"
"present","workspace","963","16271700"
"present","workspace","964","15485200"
"present","workspace","965","17996900"
"present","workspace","966","16222200"
"present","workspace","967","15587000"
"present","workspace","968","18452000"
"present","workspace","969","16845400"
"present","workspace","970","16544600"
"present","workspace","971","16501900"
"present","workspace","972","18395400"
"present","workspace","973","17057900"
"present","workspace","974","15298000"
"present","workspace","975","17282800"
"present","workspace","976","16215500"
"present","workspace","977","15873400"
"present","workspace","978","18087700"
"present","workspace","979","16076600"
"present","workspace","980","16570000"
"present","workspace","981","16462100"
"present","workspace","982","16345400"
"present","workspace","983","16723700"
"present","workspace","984","17329200"
"present","workspace","985","16818000"
"present","workspace","986","16506200"
"present","workspace","987","16713800"
"present","workspace","988","16059800"
"present","workspace","989","17478900"
"present","workspace","990","16976500"
"present","workspace","991","16756300"
"present","workspace","992","15777900"
"present","workspace","993","16917800"
"present","workspace","994","17413100"
"present","workspace","995","17283700"
"present","workspace","996","16968800"
